country,year,total_arrivals,arrivals_personal,arrivals_business,tourism_expenditure,total_departures
san marino,2011,2038.0,1780.0,258.0,,
san marino,2012,1869.0,1271.0,598.0,,
san marino,2013,1905.0,1293.5,611.5,,
san marino,2014,2004.0,1392.0,612.0,,
san marino,2015,1888.1,1416.1,472.0,,
san marino,2016,,,,,
san marino,2017,,,,212.0,
san marino,2018,,,,227.0,
san marino,2019,,,,227.0,
san marino,2020,,,,155.0,
san marino,2021,,,,225.0,
san marino,2022,,,,,
sao tome and principe,1995,6.199999999999999,3.3,2.9,,
sao tome and principe,1996,6.4,3.7,2.7,,
sao tome and principe,1997,4.8,3.6,1.2,,
sao tome and principe,1998,,,,4.1,
sao tome and principe,1999,,,,9.2,
sao tome and principe,2000,,,,9.9,
sao tome and principe,2001,7.6,7.0,0.6,6.2,
sao tome and principe,2002,,,,6.9,
sao tome and principe,2003,,,,7.4,
sao tome and principe,2004,,,,7.7,
sao tome and principe,2005,15.8,14.7,1.1,7.3,
sao tome and principe,2006,12.3,11.7,0.6,6.7,
sao tome and principe,2007,11.8,10.8,1.0,5.0,
sao tome and principe,2008,14.5,13.9,0.6,7.7,
sao tome and principe,2009,15.2,14.8,0.4,8.3,
sao tome and principe,2010,8.0,7.0,1.0,11.1,
sao tome and principe,2011,12.2,10.9,1.3,15.9,
sao tome and principe,2012,,,,15.0,
sao tome and principe,2013,,,,30.6,
sao tome and principe,2014,,,,56.0,
sao tome and principe,2015,25.595,19.911,5.684,62.1,
sao tome and principe,2016,28.9,25.700000000000003,3.2,68.8,
sao tome and principe,2017,28.9,23.6,5.3,65.9,
sao tome and principe,2018,33.400000000000006,29.200000000000003,4.2,71.9,
sao tome and principe,2019,,,,44.7,
sao tome and principe,2020,,,,16.4,
sao tome and principe,2021,15.1,9.9,5.2,30.0,
sao tome and principe,2022,,,,47.5,
saudi arabia,1995,,4400.0,,,
saudi arabia,1996,,,,,
saudi arabia,1997,,,,,
saudi arabia,1998,,,,,
saudi arabia,1999,,,,,
saudi arabia,2000,6295.0,5607.0,688.0,,
saudi arabia,2001,,,,,
saudi arabia,2002,,,,,
saudi arabia,2003,,,,,
saudi arabia,2004,8599.0,6218.0,2381.0,6486.0,4234.0
saudi arabia,2005,8037.0,6086.0,1951.0,4626.0,5009.0
saudi arabia,2006,8620.0,7017.0,1603.0,4769.0,2336.0
saudi arabia,2007,11530.0,8871.0,2659.0,5971.0,4817.0
saudi arabia,2008,14757.0,11097.0,3660.0,5910.0,4705.0
saudi arabia,2009,10896.0,9292.0,1604.0,5995.0,6467.0
saudi arabia,2010,10850.0,8190.0,2660.0,6712.0,18625.0
saudi arabia,2011,14178.0,12266.0,1912.0,8459.0,15865.39900996209
saudi arabia,2012,16332.0,13508.0,2824.0,7432.0,20084.258799210005
saudi arabia,2013,15772.0,14296.0,1476.0,7651.0,22535.457944099995
saudi arabia,2014,18260.0,15576.0,2684.0,8238.0,22322.602
saudi arabia,2015,17994.3,16113.7,1880.6,10130.0,25054.0
saudi arabia,2016,18044.3,14037.8,4006.5,11096.0,27618.0
saudi arabia,2017,16109.1,13414.1,2695.0,12056.0,28748.0
saudi arabia,2018,15334.4,12883.7,2450.7,13790.0,27425.0
saudi arabia,2019,17525.6,14361.0,3164.6,16431.0,27196.0
saudi arabia,2020,4138.1,3366.2000000000003,771.9,4036.0,6657.0
saudi arabia,2021,3477.2,2464.1,1013.1,3817.0,10678.2
saudi arabia,2022,16637.9,14971.2,1666.7,23475.0,24264.0
senegal,1995,,,,168.0,
senegal,1996,,,,156.0,
senegal,1997,,,,162.0,
senegal,1998,,,,172.0,
senegal,1999,,,,174.0,
senegal,2000,,,,144.0,
senegal,2001,,,,174.0,
senegal,2002,,,,190.0,
senegal,2003,,,,209.0,
senegal,2004,,,,211.0,
senegal,2005,,,,242.0,
senegal,2006,,,,250.0,
senegal,2007,,,,531.0,
senegal,2008,,,,545.0,
senegal,2009,,,,464.0,
senegal,2010,,,,453.0,
senegal,2011,,,,469.0,
senegal,2012,,,,407.0,
senegal,2013,,,,439.0,
senegal,2014,963.1,741.6,221.5,424.0,
senegal,2015,1006.6,775.0999999999999,231.5,369.0,
senegal,2016,1210.0,931.7,278.3,390.0,
senegal,2017,1364.9,1051.0,313.9,420.0,
senegal,2018,,,,496.0,
senegal,2019,,,,516.0,
senegal,2020,,,,123.0,
senegal,2021,,,,360.0,
senegal,2022,,,,,
serbia,1995,,,,,
serbia,1996,,,,,
serbia,1997,,,,,
serbia,1998,,,,,
serbia,1999,,,,,
serbia,2000,,,,,
serbia,2001,,,,,
serbia,2002,,,,,
serbia,2003,,,,,
serbia,2004,,,,,
serbia,2005,,,,,
serbia,2006,,,,,
serbia,2007,,,,866.0,
serbia,2008,,,,942.0,
serbia,2009,,,,866.0,
serbia,2010,,,,799.0,
serbia,2011,,,,990.0,
serbia,2012,,,,921.0,
serbia,2013,,,,1053.0,
serbia,2014,,,,1142.0,
serbia,2015,,,,1048.0,
serbia,2016,,,,1151.0,
serbia,2017,,,,1345.0,
serbia,2018,,,,1547.0,
serbia,2019,,,,1604.0,
serbia,2020,,,,1245.0,
serbia,2021,,,,1882.0,
serbia,2022,,,,2592.0,
serbia and montenegro,1995,,,,42.0,
serbia and montenegro,1996,,,,43.0,
serbia and montenegro,1997,,,,45.0,
serbia and montenegro,1998,,,,40.0,
serbia and montenegro,1999,,,,19.0,
serbia and montenegro,2000,,,,30.0,
serbia and montenegro,2001,,,,54.0,
serbia and montenegro,2002,,,,,
serbia and montenegro,2003,,,,,
serbia and montenegro,2004,,,,,
serbia and montenegro,2005,,,,,
serbia and montenegro,2006,,,,,
serbia and montenegro,2007,,,,,
serbia and montenegro,2008,,,,,
serbia and montenegro,2009,,,,,
serbia and montenegro,2010,,,,,
serbia and montenegro,2011,,,,,
serbia and montenegro,2012,,,,,
serbia and montenegro,2013,,,,,
serbia and montenegro,2014,,,,,
serbia and montenegro,2015,,,,,
serbia and montenegro,2016,,,,,
serbia and montenegro,2017,,,,,
serbia and montenegro,2018,,,,,
serbia and montenegro,2019,,,,,
serbia and montenegro,2020,,,,,
serbia and montenegro,2021,,,,,
serbia and montenegro,2022,,,,,
seychelles,1995,121.0,111.0,10.0,129.0,
seychelles,1996,131.0,125.0,6.0,141.0,
seychelles,1997,130.0,124.0,6.0,157.0,
seychelles,1998,128.0,122.0,6.0,135.0,
seychelles,1999,125.0,118.0,7.0,136.0,
seychelles,2000,130.0,124.0,6.0,139.0,
seychelles,2001,130.0,124.0,6.0,146.0,
seychelles,2002,132.0,125.0,7.0,164.0,
seychelles,2003,122.0,116.0,6.0,171.0,
seychelles,2004,121.0,114.0,7.0,172.0,
seychelles,2005,129.0,122.0,7.0,192.0,
seychelles,2006,141.0,134.0,7.0,228.0,
seychelles,2007,161.0,153.0,8.0,326.0,
seychelles,2008,159.0,149.0,10.0,309.0,
seychelles,2009,157.0,147.0,10.0,257.0,
seychelles,2010,175.0,165.0,10.0,274.0,
seychelles,2011,194.0,187.0,7.0,291.0,
seychelles,2012,208.0,202.0,6.0,388.0,
seychelles,2013,230.0,222.0,8.0,430.0,
seychelles,2014,232.7,223.8,8.9,398.0,
seychelles,2015,276.2,265.8,10.4,392.0,
seychelles,2016,303.2,293.8,9.4,660.0,
seychelles,2017,349.90000000000003,340.8,9.1,741.0,
seychelles,2018,361.9,352.0,9.9,800.0,
seychelles,2019,384.2,375.5,8.7,856.0,
seychelles,2020,114.8,112.9,1.9,327.0,
seychelles,2021,182.9,181.0,1.9,588.0,
seychelles,2022,332.0,325.8,6.2,935.0,
sierra leone,1995,13.8,8.0,5.8,57.0,
sierra leone,1996,21.9,11.3,10.6,29.0,
sierra leone,1997,7.5,4.1,3.4,10.0,
sierra leone,1998,12.9,6.800000000000001,6.1,6.0,
sierra leone,1999,10.6,6.7,3.9,6.0,
sierra leone,2000,15.7,9.9,5.8,10.0,
sierra leone,2001,24.1,14.6,9.5,14.0,
sierra leone,2002,28.4,17.1,11.3,38.0,
sierra leone,2003,38.1,18.0,20.1,60.0,
sierra leone,2004,43.6,29.0,14.6,58.0,
sierra leone,2005,40.0,26.4,13.6,64.0,
sierra leone,2006,33.7,21.2,12.5,23.0,
sierra leone,2007,32.2,20.8,11.4,22.0,
sierra leone,2008,36.0,23.0,13.0,34.0,
sierra leone,2009,37.0,21.0,16.0,25.0,
sierra leone,2010,39.0,22.0,17.0,26.0,
sierra leone,2011,52.0,28.0,24.0,44.0,
sierra leone,2012,60.0,30.0,30.0,47.0,
sierra leone,2013,81.0,39.0,42.0,66.0,
sierra leone,2014,43.7,21.4,22.3,35.0,
sierra leone,2015,23.8,12.8,11.0,37.0,
sierra leone,2016,53.7,27.3,26.4,41.0,
sierra leone,2017,51.1,31.8,19.3,39.0,
sierra leone,2018,56.50000000000001,34.400000000000006,22.1,39.0,
sierra leone,2019,63.1,36.5,26.6,43.0,
sierra leone,2020,24.4,16.8,7.6,39.0,
sierra leone,2021,40.3,26.3,14.0,22.5,
sierra leone,2022,,,,,
singapore,1995,7137.0,5816.0,1321.0,7611.0,
singapore,1996,7292.0,5907.0,1385.0,7402.0,
singapore,1997,7197.0,5618.0,1579.0,6326.0,
singapore,1998,6242.0,4857.0,1385.0,4603.0,
singapore,1999,6958.0,5435.0,1523.0,5089.0,
singapore,2000,7691.0,5976.0,1715.0,5142.0,
singapore,2001,7523.0,5922.0,1601.0,4641.0,
singapore,2002,7567.0,6000.0,1567.0,4458.0,
singapore,2003,6127.0,4828.0,1299.0,3842.0,
singapore,2004,8328.0,5996.0,2332.0,5327.0,
singapore,2005,8943.0,6394.0,2549.0,6209.0,
singapore,2006,9751.0,6865.0,2886.0,7536.0,
singapore,2007,10285.0,7117.0,3168.0,9066.0,
singapore,2008,10116.1,7050.6,3065.5,10615.0,
singapore,2009,9682.7,7068.4,2614.3,9225.0,
singapore,2010,11641.7,8466.7,3175.0,14178.0,
singapore,2011,13171.2,9945.6,3225.6,17929.0,
singapore,2012,14496.0,11093.9,3402.1,18795.0,
singapore,2013,15568.0,11951.2,3616.8,19231.0,
singapore,2014,15095.2,11893.2,3202.0,19161.0,
singapore,2015,15231.5,12308.3,2923.2,16617.0,
singapore,2016,16403.4,13942.9,2460.5,18974.0,
singapore,2017,17424.699999999997,14960.6,2464.1,19914.0,
singapore,2018,18508.3,15891.0,2617.3,20411.0,
singapore,2019,19116.0,16655.5,2460.5,20300.0,
singapore,2020,,,,5355.0,
singapore,2021,,,,4109.0,
singapore,2022,,,,11794.0,
sint eustatius,1995,,,,,
sint eustatius,1996,,,,,
sint eustatius,1997,,,,,
sint eustatius,1998,,,,,
sint eustatius,1999,,,,,
sint eustatius,2000,,,,,
sint eustatius,2001,,,,,
sint eustatius,2002,,,,,
sint eustatius,2003,,,,,
sint eustatius,2004,,,,,
sint eustatius,2005,,,,,
sint eustatius,2006,,,,,
sint eustatius,2007,,,,,
sint eustatius,2008,,,,,
sint eustatius,2009,,,,,
sint eustatius,2010,,,,,
sint eustatius,2011,,,,,
sint eustatius,2012,,,,,
sint eustatius,2013,,,,,
sint eustatius,2014,,,,,
sint eustatius,2015,,,,,
sint eustatius,2016,,,,,
sint eustatius,2017,,,,,
sint eustatius,2018,,,,,
sint eustatius,2019,,,,,
sint eustatius,2020,,,,,
sint eustatius,2021,,,,,
sint eustatius,2022,,,,,
sint maarten (dutch part),1995,,,,349.0,
sint maarten (dutch part),1996,,,,322.0,
sint maarten (dutch part),1997,,,,379.0,
sint maarten (dutch part),1998,,,,430.0,
sint maarten (dutch part),1999,,,,443.0,
sint maarten (dutch part),2000,,,,511.0,
sint maarten (dutch part),2001,,,,484.0,
sint maarten (dutch part),2002,,,,489.0,
sint maarten (dutch part),2003,,,,538.0,
sint maarten (dutch part),2004,,,,626.0,
sint maarten (dutch part),2005,,,,659.0,
sint maarten (dutch part),2006,,,,651.0,
sint maarten (dutch part),2007,,,,662.0,
sint maarten (dutch part),2008,,,,663.0,
sint maarten (dutch part),2009,,,,616.0,
sint maarten (dutch part),2010,,,,674.0,
sint maarten (dutch part),2011,,,,719.0,
sint maarten (dutch part),2012,,,,842.0,
sint maarten (dutch part),2013,,,,857.0,
sint maarten (dutch part),2014,,,,906.0,
sint maarten (dutch part),2015,,,,898.0,
sint maarten (dutch part),2016,,,,857.0,
sint maarten (dutch part),2017,,,,630.0,
sint maarten (dutch part),2018,,,,453.0,
sint maarten (dutch part),2019,,,,682.0,
sint maarten (dutch part),2020,,,,234.0,
sint maarten (dutch part),2021,,,,492.0,
sint maarten (dutch part),2022,,,,956.5,
slovakia,1995,,,,623.0,
slovakia,1996,,,,673.0,
slovakia,1997,,,,545.0,
slovakia,1998,,,,488.0,
slovakia,1999,,,,461.0,
slovakia,2000,,,,433.0,
slovakia,2001,,,,641.0,
slovakia,2002,,,,736.0,
slovakia,2003,,,,865.0,
slovakia,2004,,,,905.0,
slovakia,2005,,,,1210.0,2987.0
slovakia,2006,,,,1521.0,3149.0
slovakia,2007,,,,2026.0,3603.0
slovakia,2008,,,,2681.0,3683.0
slovakia,2009,,,,2343.0,3230.0
slovakia,2010,,,,2227.0,2692.0
slovakia,2011,,,,2432.0,3285.0
slovakia,2012,,,,2295.0,2689.0
slovakia,2013,,,,2653.0,2129.0
slovakia,2014,,,,2600.0,2406.0
slovakia,2015,,,,2430.0,2777.0
slovakia,2016,,,,2751.0,3095.0
slovakia,2017,,,,2937.0,3870.0
slovakia,2018,,,,3193.0,4662.0
slovakia,2019,,,,3200.0,5214.0
slovakia,2020,,,,1305.0,1044.0
slovakia,2021,,,,1110.0,1562.0
slovakia,2022,,,,1341.0,
slovenia,1995,732.0,637.0,95.0,1084.0,
slovenia,1996,832.0,716.0,116.0,1240.0,
slovenia,1997,974.0,818.0,156.0,1181.0,
slovenia,1998,977.0,821.0,156.0,1088.0,
slovenia,1999,884.0,743.0,141.0,958.0,
slovenia,2000,1090.0,899.0,191.0,961.0,
slovenia,2001,1219.0,1006.0,213.0,1001.0,
slovenia,2002,1302.0,1074.0,228.0,1086.0,
slovenia,2003,1373.0,1100.0,273.0,1342.0,
slovenia,2004,1499.0,1201.0,298.0,1624.0,
slovenia,2005,1554.0,1245.0,309.0,1795.0,6736.0
slovenia,2006,1617.0,1303.0,314.0,1961.0,6814.0
slovenia,2007,1751.0,1411.0,340.0,2282.0,5569.0
slovenia,2008,1958.0,1578.0,380.0,2697.0,5490.0
slovenia,2009,1824.0,1580.0,244.0,2602.0,5575.0
slovenia,2010,2048.9,1774.5,274.4,2627.0,5340.0
slovenia,2011,2236.2,1936.7,299.5,2850.0,5073.0
slovenia,2012,2376.7000000000003,2169.3,207.4,2626.0,4465.0
slovenia,2013,2501.7000000000003,2283.4,218.3,2778.0,4440.0
slovenia,2014,2675.1,2441.6,233.5,2843.0,4672.0
slovenia,2015,3022.1,2606.9,415.2,2399.0,4909.0
slovenia,2016,3396.9,2930.2,466.7,2517.5,5408.0
slovenia,2017,3990.6,3442.4,548.2,2869.0,5410.0
slovenia,2018,4425.099999999999,3817.2,607.9,3181.1,5409.0
slovenia,2019,4702.0,4142.3,559.7,3179.8,6049.0
slovenia,2020,1216.16,1071.36,144.8,1413.0,1892.0
slovenia,2021,1832.5,1685.8,146.7,1983.3,3030.0
slovenia,2022,3935.6,3620.6,315.0,3090.0,4727.0
solomon islands,1995,,,,15.7,
solomon islands,1996,,,,13.9,
solomon islands,1997,,,,7.1,
solomon islands,1998,,,,6.6,
solomon islands,1999,,,,5.7,
solomon islands,2000,5.2,2.7,2.5,3.9,
solomon islands,2001,,,,5.2,
solomon islands,2002,,,,0.7,
solomon islands,2003,6.6,3.6,3.0,1.5,
solomon islands,2004,5.6,3.3,2.3,3.5,
solomon islands,2005,,2.9,,1.6,
solomon islands,2006,11.5,6.1,5.4,21.1,
solomon islands,2007,13.7,7.5,6.2,22.6,
solomon islands,2008,16.2,9.7,6.5,27.5,
solomon islands,2009,18.3,10.8,7.5,33.4,
solomon islands,2010,20.5,11.9,8.6,43.5,
solomon islands,2011,22.9,14.1,8.8,57.3,
solomon islands,2012,23.9,16.1,7.8,54.1,
solomon islands,2013,24.4,16.4,8.0,60.6,
solomon islands,2014,20.1,12.7,7.4,56.0,
solomon islands,2015,21.6,14.8,6.8,51.0,
solomon islands,2016,23.2,16.7,6.5,59.0,
solomon islands,2017,25.700000000000003,18.700000000000003,7.0,67.0,
solomon islands,2018,27.9,20.8,7.1,81.0,
solomon islands,2019,28.9,21.6,7.3,71.0,
solomon islands,2020,4.42,3.38,1.04,6.0,
solomon islands,2021,,,,,
solomon islands,2022,,,,5.3,
somalia,1995,,,,,
somalia,1996,,,,,
somalia,1997,,,,,
somalia,1998,,,,,
somalia,1999,,,,,
somalia,2000,,,,,
somalia,2001,,,,,
somalia,2002,,,,,
somalia,2003,,,,,
somalia,2004,,,,,
somalia,2005,,,,,
somalia,2006,,,,,
somalia,2007,,,,,
somalia,2008,,,,,
somalia,2009,,,,,
somalia,2010,,,,,
somalia,2011,,,,,
somalia,2012,,,,,
somalia,2013,,,,,
somalia,2014,,,,,
somalia,2015,,,,,
somalia,2016,,,,,
somalia,2017,,,,,
somalia,2018,,,,,
somalia,2019,,,,,
somalia,2020,,,,,
somalia,2021,,,,,
somalia,2022,,,,,
south africa,1995,4488.0,3837.0,651.0,2126.0,
south africa,1996,4914.0,4253.0,661.0,2615.0,
south africa,1997,4976.0,4330.0,646.0,2851.0,
south africa,1998,5732.0,5004.0,728.0,2854.0,
south africa,1999,5890.0,5263.0,627.0,2800.0,
south africa,2000,5872.0,5243.0,629.0,2677.0,
south africa,2001,5787.0,5231.0,556.0,2569.0,
south africa,2002,6430.0,5890.0,540.0,2923.0,
south africa,2003,6505.0,6099.0,406.0,5712.0,
south africa,2004,6678.0,6317.0,361.0,6513.0,
south africa,2005,7369.0,7034.0,335.0,7516.0,
south africa,2006,8396.0,8072.0,324.0,8120.0,
south africa,2007,9091.0,8781.0,310.0,8779.0,
south africa,2008,9592.0,9297.0,295.0,7956.0,
south africa,2009,7012.0,6815.0,197.0,7624.0,
south africa,2010,8074.0,7743.0,331.0,9085.0,
south africa,2011,8339.0,8072.0,267.0,9515.0,
south africa,2012,9188.0,8895.0,293.0,9996.0,
south africa,2013,9537.0,9265.0,272.0,9245.0,
south africa,2014,9549.0,9142.0,407.0,9338.0,
south africa,2015,8903.699999999999,8503.3,400.4,8259.0,
south africa,2016,10044.2,9706.6,337.6,7919.0,
south africa,2017,10285.2,9951.4,333.8,8817.0,
south africa,2018,10472.1,10156.0,316.1,8989.0,
south africa,2019,10228.500000000002,9953.3,275.2,8390.0,
south africa,2020,2802.3,2691.7000000000003,110.6,2607.0,
south africa,2021,2255.7,2061.6,194.1,2108.0,
south africa,2022,5698.0,5435.0,263.0,4738.0,
south sudan,1995,,,,,
south sudan,1996,,,,,
south sudan,1997,,,,,
south sudan,1998,,,,,
south sudan,1999,,,,,
south sudan,2000,,,,,
south sudan,2001,,,,,
south sudan,2002,,,,,
south sudan,2003,,,,,
south sudan,2004,,,,,
south sudan,2005,,,,,
south sudan,2006,,,,,
south sudan,2007,,,,,
south sudan,2008,,,,,
south sudan,2009,,,,,
south sudan,2010,,,,,
south sudan,2011,,,,,
south sudan,2012,,,,,
south sudan,2013,,,,,
south sudan,2014,,,,0.8,
south sudan,2015,,,,17.0,
south sudan,2016,,,,23.0,
south sudan,2017,,,,16.0,
south sudan,2018,,,,1.0,
south sudan,2019,,,,,
south sudan,2020,,,,,
south sudan,2021,,,,,
south sudan,2022,,,,6.0,
spain,1995,,,,25368.0,
spain,1996,,,,27168.0,
spain,1997,37132.0,34310.0,2822.0,26185.0,
spain,1998,41892.0,37860.0,4032.0,29117.0,
spain,1999,45440.0,40680.0,4760.0,32733.0,
spain,2000,46403.0,41103.0,5300.0,31528.0,
spain,2001,48565.0,44081.0,4484.0,32519.0,
spain,2002,50331.0,45456.0,4875.0,34130.0,
spain,2003,50854.0,46130.0,4724.0,42786.0,
spain,2004,52430.0,47144.0,5286.0,48746.0,
spain,2005,55913.0,49989.0,5924.0,51959.0,
spain,2006,58005.0,53090.0,4915.0,56181.0,
spain,2007,58666.0,53391.0,5275.0,63491.0,12709.0
spain,2008,57192.0,51921.0,5271.0,68875.0,13042.0
spain,2009,52177.7,47842.100000000006,4335.6,59795.0,13754.0
spain,2010,52677.0,48302.0,4375.0,58348.0,14254.0
spain,2011,56176.9,52061.6,4115.3,67809.0,15944.0
spain,2012,57464.4,53490.2,3974.2,62936.0,14916.0
spain,2013,60675.0,56604.0,4071.0,68414.0,13434.0
spain,2014,64938.0,60625.0,4313.0,71656.0,13952.0
spain,2015,68174.7,63195.9,4978.8,62449.0,17625.0
spain,2016,75315.0,69611.3,5703.7,66982.0,18277.0
spain,2017,81868.4,76161.7,5706.7,75906.0,20274.0
spain,2018,82808.40000000001,77171.6,5636.8,81420.0,22287.0
spain,2019,83509.2,77396.5,6112.7,79571.0,22816.0
spain,2020,18933.1,17367.600000000002,1565.5,18379.0,6236.0
spain,2021,31180.8,28910.5,2270.3,34183.0,8538.0
spain,2022,71659.3,66706.8,4952.5,72097.0,18253.0
sri lanka,1995,404.0,389.0,15.0,226.0,
sri lanka,1996,302.0,291.0,11.0,166.0,
sri lanka,1997,367.0,353.0,14.0,209.0,
sri lanka,1998,381.0,362.0,19.0,230.0,
sri lanka,1999,436.0,413.0,23.0,273.0,
sri lanka,2000,400.0,381.0,19.0,248.0,
sri lanka,2001,337.0,314.0,23.0,213.0,
sri lanka,2002,393.0,351.0,42.0,363.0,
sri lanka,2003,501.0,445.0,56.0,441.0,
sri lanka,2004,566.0,492.0,74.0,513.0,
sri lanka,2005,549.0,444.0,105.0,429.0,
sri lanka,2006,559.0,443.0,116.0,410.0,
sri lanka,2007,494.0,437.0,57.0,385.0,
sri lanka,2008,438.0,395.0,43.0,342.0,
sri lanka,2009,448.0,403.0,45.0,350.0,
sri lanka,2010,654.0,564.0,90.0,576.0,
sri lanka,2011,856.0,773.0,83.0,830.0,
sri lanka,2012,1005.6,893.3,112.3,1039.0,
sri lanka,2013,1274.0,1180.0,94.0,1715.0,
sri lanka,2014,1527.1999999999998,1496.1,31.1,2431.0,
sri lanka,2015,1798.0,1760.0,38.0,2981.0,
sri lanka,2016,2050.8,1991.6,59.2,3518.0,
sri lanka,2017,2116.4,2010.3,106.1,3925.0,
sri lanka,2018,2333.8,2198.8,135.0,4381.0,
sri lanka,2019,1913.6,1687.9,225.7,3607.0,
sri lanka,2020,507.7,487.8,19.9,682.0,
sri lanka,2021,194.0,189.0,5.0,507.0,
sri lanka,2022,720.0,673.1,46.9,1136.3,
state of palestine,1995,,,,255.0,
state of palestine,1996,,795.0,,242.0,
state of palestine,1997,,685.0,,239.0,
state of palestine,1998,,767.0,,346.0,
state of palestine,1999,,907.0,,377.0,
state of palestine,2000,,1055.0,,94.0,
state of palestine,2001,,,,14.0,
state of palestine,2002,,,,14.0,
state of palestine,2003,,,,66.0,
state of palestine,2004,,,,84.0,
state of palestine,2005,,,,52.0,
state of palestine,2006,,,,25.0,
state of palestine,2007,,,,99.0,
state of palestine,2008,,,,146.0,
state of palestine,2009,,,,193.0,
state of palestine,2010,,,,409.0,
state of palestine,2011,,,,615.0,
state of palestine,2012,,,,469.0,
state of palestine,2013,,,,510.0,
state of palestine,2014,,,,412.0,
state of palestine,2015,,,,308.0,
state of palestine,2016,,,,234.0,
state of palestine,2017,,,,241.0,
state of palestine,2018,,,,301.0,
state of palestine,2019,,,,726.0,
state of palestine,2020,,,,465.0,
state of palestine,2021,,,,615.0,
state of palestine,2022,,,,415.0,
sudan,1995,,,,8.0,
sudan,1996,,,,8.0,
sudan,1997,,,,4.0,
sudan,1998,36.0,29.0,7.0,2.0,
sudan,1999,39.0,31.0,8.0,2.0,
sudan,2000,38.0,30.0,8.0,5.0,
sudan,2001,50.0,40.0,10.0,3.0,
sudan,2002,,,,108.0,
sudan,2003,,,,17.0,
sudan,2004,,,,21.0,
sudan,2005,246.0,185.0,61.0,114.0,
sudan,2006,328.0,252.0,76.0,194.0,
sudan,2007,436.0,336.0,100.0,390.0,
sudan,2008,440.0,339.0,101.0,255.0,
sudan,2009,420.0,323.0,97.0,231.0,
sudan,2010,495.0,396.0,99.0,82.0,
sudan,2011,536.0,429.0,107.0,179.0,
sudan,2012,574.7,442.5,132.2,772.0,
sudan,2013,591.3,455.3,136.0,773.0,
sudan,2014,683.5999999999999,505.9,177.7,967.0,
sudan,2015,741.0,549.0,192.0,949.0,
sudan,2016,799.0,591.0,208.0,1009.0,
sudan,2017,812.0,601.0,211.0,1029.0,
sudan,2018,836.0,619.0,217.0,1043.0,
sudan,2019,,,,821.0,
sudan,2020,,,,689.0,
sudan,2021,,,,1077.0,
sudan,2022,,,,1065.0,
suriname,1995,43.0,40.0,3.0,21.0,
suriname,1996,53.0,49.0,4.0,14.0,
suriname,1997,61.0,57.0,4.0,9.0,
suriname,1998,55.0,51.0,4.0,2.0,
suriname,1999,57.0,53.0,4.0,9.0,
suriname,2000,57.0,54.0,3.0,16.0,
suriname,2001,54.0,51.0,3.0,14.0,
suriname,2002,60.0,57.0,3.0,3.0,
suriname,2003,82.0,70.0,12.0,4.0,
suriname,2004,137.0,123.0,14.0,17.0,
suriname,2005,161.0,145.0,16.0,45.0,
suriname,2006,154.0,138.0,16.0,95.0,
suriname,2007,167.0,150.0,17.0,67.0,
suriname,2008,151.0,135.0,16.0,77.0,
suriname,2009,151.0,136.0,15.0,64.0,
suriname,2010,204.0,185.0,19.0,61.0,
suriname,2011,220.0,197.0,23.0,61.0,
suriname,2012,240.0,217.0,23.0,71.0,
suriname,2013,249.0,224.0,25.0,84.0,
suriname,2014,251.6,228.9,22.7,95.0,
suriname,2015,228.0,209.0,19.0,88.0,
suriname,2016,,,,65.0,
suriname,2017,,,,46.0,
suriname,2018,,,,56.0,
suriname,2019,,,,53.0,
suriname,2020,,,,15.0,
suriname,2021,,,,13.0,
suriname,2022,,,,26.0,
sweden,1995,,,,3471.0,
sweden,1996,,,,3686.0,
sweden,1997,,,,3600.0,
sweden,1998,,,,4188.0,
sweden,1999,,,,4132.0,
sweden,2000,,,,4064.0,
sweden,2001,7432.0,4651.0,2781.0,4253.0,
sweden,2002,7457.0,5043.0,2414.0,4710.0,
sweden,2003,7627.0,5109.0,2518.0,5304.0,
sweden,2004,,,,6198.0,
sweden,2005,,,,6554.0,
sweden,2006,,,,8375.0,
sweden,2007,,,,10216.0,
sweden,2008,,,,9996.0,
sweden,2009,,,,7807.0,
sweden,2010,,,,8336.0,
sweden,2011,19405.0,16565.0,2840.0,10209.0,
sweden,2012,20011.0,16555.0,3456.0,10104.0,
sweden,2013,18803.0,15441.0,3362.0,9166.0,
sweden,2014,19945.0,16754.0,3191.0,9231.0,
sweden,2015,,,,8374.0,
sweden,2016,,,,9129.0,
sweden,2017,,,,10019.0,22121.0
sweden,2018,,,,9973.0,19939.0
sweden,2019,,,,9173.0,19061.0
sweden,2020,,,,4347.0,6081.0
sweden,2021,,,,6062.0,7615.0
sweden,2022,,,,8962.0,
switzerland,1995,,,,9459.0,
switzerland,1996,,,,8891.0,
switzerland,1997,,,,7945.0,
switzerland,1998,,,,7991.0,
switzerland,1999,,,,6839.0,
switzerland,2000,,,,6566.0,
switzerland,2001,,,,6716.0,
switzerland,2002,,,,7231.0,
switzerland,2003,,,,8424.0,17548.0
switzerland,2004,,,,9288.0,
switzerland,2005,,,,9891.0,
switzerland,2006,,,,10784.0,
switzerland,2007,,,,12223.0,
switzerland,2008,,,,14698.0,17407.0
switzerland,2009,,,,14340.0,16522.0
switzerland,2010,,,,14811.0,15902.0
switzerland,2011,,,,17148.0,18949.0
switzerland,2012,,,,15994.0,20293.0
