country,year,total_arrivals,arrivals_personal,arrivals_business,tourism_expenditure,total_departures
SINT EUSTATIUS,2016,,,,,
SINT EUSTATIUS,2017,,,,,
SINT EUSTATIUS,2018,,,,,
SINT EUSTATIUS,2019,,,,,
SINT EUSTATIUS,2020,,,,,
SINT EUSTATIUS,2021,,,,,
SINT EUSTATIUS,2022,,,,,
SINT MAARTEN (DUTCH PART),1995,,,,349.0,
SINT MAARTEN (DUTCH PART),1996,,,,322.0,
SINT MAARTEN (DUTCH PART),1997,,,,379.0,
SINT MAARTEN (DUTCH PART),1998,,,,430.0,
SINT MAARTEN (DUTCH PART),1999,,,,443.0,
SINT MAARTEN (DUTCH PART),2000,,,,511.0,
SINT MAARTEN (DUTCH PART),2001,,,,484.0,
SINT MAARTEN (DUTCH PART),2002,,,,489.0,
SINT MAARTEN (DUTCH PART),2003,,,,538.0,
SINT MAARTEN (DUTCH PART),2004,,,,626.0,
SINT MAARTEN (DUTCH PART),2005,,,,659.0,
SINT MAARTEN (DUTCH PART),2006,,,,651.0,
SINT MAARTEN (DUTCH PART),2007,,,,662.0,
SINT MAARTEN (DUTCH PART),2008,,,,663.0,
SINT MAARTEN (DUTCH PART),2009,,,,616.0,
SINT MAARTEN (DUTCH PART),2010,,,,674.0,
SINT MAARTEN (DUTCH PART),2011,,,,719.0,
SINT MAARTEN (DUTCH PART),2012,,,,842.0,
SINT MAARTEN (DUTCH PART),2013,,,,857.0,
SINT MAARTEN (DUTCH PART),2014,,,,906.0,
SINT MAARTEN (DUTCH PART),2015,,,,898.0,
SINT MAARTEN (DUTCH PART),2016,,,,857.0,
SINT MAARTEN (DUTCH PART),2017,,,,630.0,
SINT MAARTEN (DUTCH PART),2018,,,,453.0,
SINT MAARTEN (DUTCH PART),2019,,,,682.0,
SINT MAARTEN (DUTCH PART),2020,,,,234.0,
SINT MAARTEN (DUTCH PART),2021,,,,492.0,
SINT MAARTEN (DUTCH PART),2022,,,,956.5,
SLOVAKIA,1995,,,,623.0,
SLOVAKIA,1996,,,,673.0,
SLOVAKIA,1997,,,,545.0,
SLOVAKIA,1998,,,,488.0,
SLOVAKIA,1999,,,,461.0,
SLOVAKIA,2000,,,,433.0,
SLOVAKIA,2001,,,,641.0,
SLOVAKIA,2002,,,,736.0,
SLOVAKIA,2003,,,,865.0,
SLOVAKIA,2004,,,,905.0,
SLOVAKIA,2005,,,,1210.0,2987.0
SLOVAKIA,2006,,,,1521.0,3149.0
SLOVAKIA,2007,,,,2026.0,3603.0
SLOVAKIA,2008,,,,2681.0,3683.0
SLOVAKIA,2009,,,,2343.0,3230.0
SLOVAKIA,2010,,,,2227.0,2692.0
SLOVAKIA,2011,,,,2432.0,3285.0
SLOVAKIA,2012,,,,2295.0,2689.0
SLOVAKIA,2013,,,,2653.0,2129.0
SLOVAKIA,2014,,,,2600.0,2406.0
SLOVAKIA,2015,,,,2430.0,2777.0
SLOVAKIA,2016,,,,2751.0,3095.0
SLOVAKIA,2017,,,,2937.0,3870.0
SLOVAKIA,2018,,,,3193.0,4662.0
SLOVAKIA,2019,,,,3200.0,5214.0
SLOVAKIA,2020,,,,1305.0,1044.0
SLOVAKIA,2021,,,,1110.0,1562.0
SLOVAKIA,2022,,,,1341.0,
SLOVENIA,1995,732.0,637.0,95.0,1084.0,
SLOVENIA,1996,832.0,716.0,116.0,1240.0,
SLOVENIA,1997,974.0,818.0,156.0,1181.0,
SLOVENIA,1998,977.0,821.0,156.0,1088.0,
SLOVENIA,1999,884.0,743.0,141.0,958.0,
SLOVENIA,2000,1090.0,899.0,191.0,961.0,
SLOVENIA,2001,1219.0,1006.0,213.0,1001.0,
SLOVENIA,2002,1302.0,1074.0,228.0,1086.0,
SLOVENIA,2003,1373.0,1100.0,273.0,1342.0,
SLOVENIA,2004,1499.0,1201.0,298.0,1624.0,
SLOVENIA,2005,1554.0,1245.0,309.0,1795.0,6736.0
SLOVENIA,2006,1617.0,1303.0,314.0,1961.0,6814.0
SLOVENIA,2007,1751.0,1411.0,340.0,2282.0,5569.0
SLOVENIA,2008,1958.0,1578.0,380.0,2697.0,5490.0
SLOVENIA,2009,1824.0,1580.0,244.0,2602.0,5575.0
SLOVENIA,2010,2048.9,1774.5,274.4,2627.0,5340.0
SLOVENIA,2011,2236.2,1936.6999999999998,299.5,2850.0,5073.0
SLOVENIA,2012,2376.7000000000003,2169.3,207.4,2626.0,4465.0
SLOVENIA,2013,2501.7000000000003,2283.4,218.3,2778.0,4440.0
SLOVENIA,2014,2675.1,2441.6,233.5,2843.0,4672.0
SLOVENIA,2015,3022.1,2606.9,415.2,2399.0,4909.0
SLOVENIA,2016,3396.8999999999996,2930.2,466.7,2517.5,5408.0
SLOVENIA,2017,3990.6000000000004,3442.4,548.2,2869.0,5410.0
SLOVENIA,2018,4425.099999999999,3817.2,607.9,3181.1,5409.0
SLOVENIA,2019,4702.0,4142.3,559.7,3179.8,6049.0
SLOVENIA,2020,1216.16,1071.3600000000001,144.8,1413.0,1892.0
SLOVENIA,2021,1832.5,1685.8,146.7,1983.3,3030.0
SLOVENIA,2022,3935.6,3620.6,315.0,3090.0,4727.0
SOLOMON ISLANDS,1995,,,,15.7,
SOLOMON ISLANDS,1996,,,,13.9,
SOLOMON ISLANDS,1997,,,,7.1,
SOLOMON ISLANDS,1998,,,,6.6,
SOLOMON ISLANDS,1999,,,,5.7,
SOLOMON ISLANDS,2000,5.2,2.7,2.5,3.9,
SOLOMON ISLANDS,2001,,,,5.2,
SOLOMON ISLANDS,2002,,,,0.7,
SOLOMON ISLANDS,2003,6.6,3.6,3.0,1.5,
SOLOMON ISLANDS,2004,5.6,3.3,2.3,3.5,
SOLOMON ISLANDS,2005,,2.9,,1.6,
SOLOMON ISLANDS,2006,11.5,6.1,5.4,21.1,
SOLOMON ISLANDS,2007,13.7,7.5,6.2,22.6,
SOLOMON ISLANDS,2008,16.2,9.7,6.5,27.5,
SOLOMON ISLANDS,2009,18.3,10.8,7.5,33.4,
SOLOMON ISLANDS,2010,20.5,11.899999999999999,8.6,43.5,
SOLOMON ISLANDS,2011,22.900000000000002,14.100000000000001,8.8,57.3,
SOLOMON ISLANDS,2012,23.900000000000002,16.1,7.8,54.1,
SOLOMON ISLANDS,2013,24.4,16.4,8.0,60.6,
SOLOMON ISLANDS,2014,20.1,12.7,7.4,56.0,
SOLOMON ISLANDS,2015,21.6,14.8,6.8,51.0,
SOLOMON ISLANDS,2016,23.2,16.7,6.5,59.0,
SOLOMON ISLANDS,2017,25.700000000000003,18.700000000000003,7.0,67.0,
SOLOMON ISLANDS,2018,27.9,20.8,7.1,81.0,
SOLOMON ISLANDS,2019,28.900000000000002,21.6,7.3,71.0,
SOLOMON ISLANDS,2020,4.42,3.38,1.04,6.0,
SOLOMON ISLANDS,2021,,,,,
SOLOMON ISLANDS,2022,,,,5.3,
SOMALIA,1995,,,,,
SOMALIA,1996,,,,,
SOMALIA,1997,,,,,
SOMALIA,1998,,,,,
SOMALIA,1999,,,,,
SOMALIA,2000,,,,,
SOMALIA,2001,,,,,
SOMALIA,2002,,,,,
SOMALIA,2003,,,,,
SOMALIA,2004,,,,,
SOMALIA,2005,,,,,
SOMALIA,2006,,,,,
SOMALIA,2007,,,,,
SOMALIA,2008,,,,,
SOMALIA,2009,,,,,
SOMALIA,2010,,,,,
SOMALIA,2011,,,,,
SOMALIA,2012,,,,,
SOMALIA,2013,,,,,
SOMALIA,2014,,,,,
SOMALIA,2015,,,,,
SOMALIA,2016,,,,,
SOMALIA,2017,,,,,
SOMALIA,2018,,,,,
SOMALIA,2019,,,,,
SOMALIA,2020,,,,,
SOMALIA,2021,,,,,
SOMALIA,2022,,,,,
SOUTH AFRICA,1995,4488.0,3837.0,651.0,2126.0,
SOUTH AFRICA,1996,4914.0,4253.0,661.0,2615.0,
SOUTH AFRICA,1997,4976.0,4330.0,646.0,2851.0,
SOUTH AFRICA,1998,5732.0,5004.0,728.0,2854.0,
SOUTH AFRICA,1999,5890.0,5263.0,627.0,2800.0,
SOUTH AFRICA,2000,5872.0,5243.0,629.0,2677.0,
SOUTH AFRICA,2001,5787.0,5231.0,556.0,2569.0,
SOUTH AFRICA,2002,6430.0,5890.0,540.0,2923.0,
SOUTH AFRICA,2003,6505.0,6099.0,406.0,5712.0,
SOUTH AFRICA,2004,6678.0,6317.0,361.0,6513.0,
SOUTH AFRICA,2005,7369.0,7034.0,335.0,7516.0,
SOUTH AFRICA,2006,8396.0,8072.0,324.0,8120.0,
SOUTH AFRICA,2007,9091.0,8781.0,310.0,8779.0,
SOUTH AFRICA,2008,9592.0,9297.0,295.0,7956.0,
SOUTH AFRICA,2009,7012.0,6815.0,197.0,7624.0,
SOUTH AFRICA,2010,8074.0,7743.0,331.0,9085.0,
SOUTH AFRICA,2011,8339.0,8072.0,267.0,9515.0,
SOUTH AFRICA,2012,9188.0,8895.0,293.0,9996.0,
SOUTH AFRICA,2013,9537.0,9265.0,272.0,9245.0,
SOUTH AFRICA,2014,9549.0,9142.0,407.0,9338.0,
SOUTH AFRICA,2015,8903.699999999999,8503.3,400.4,8259.0,
SOUTH AFRICA,2016,10044.2,9706.6,337.6,7919.0,
SOUTH AFRICA,2017,10285.199999999999,9951.4,333.8,8817.0,
SOUTH AFRICA,2018,10472.1,10156.0,316.1,8989.0,
SOUTH AFRICA,2019,10228.500000000002,9953.300000000001,275.2,8390.0,
SOUTH AFRICA,2020,2802.3,2691.7000000000003,110.6,2607.0,
SOUTH AFRICA,2021,2255.7,2061.6,194.1,2108.0,
SOUTH AFRICA,2022,5698.0,5435.0,263.0,4738.0,
SOUTH SUDAN,1995,,,,,
SOUTH SUDAN,1996,,,,,
SOUTH SUDAN,1997,,,,,
SOUTH SUDAN,1998,,,,,
SOUTH SUDAN,1999,,,,,
SOUTH SUDAN,2000,,,,,
SOUTH SUDAN,2001,,,,,
SOUTH SUDAN,2002,,,,,
SOUTH SUDAN,2003,,,,,
SOUTH SUDAN,2004,,,,,
SOUTH SUDAN,2005,,,,,
SOUTH SUDAN,2006,,,,,
SOUTH SUDAN,2007,,,,,
SOUTH SUDAN,2008,,,,,
SOUTH SUDAN,2009,,,,,
SOUTH SUDAN,2010,,,,,
SOUTH SUDAN,2011,,,,,
SOUTH SUDAN,2012,,,,,
SOUTH SUDAN,2013,,,,,
SOUTH SUDAN,2014,,,,0.8,
SOUTH SUDAN,2015,,,,17.0,
SOUTH SUDAN,2016,,,,23.0,
SOUTH SUDAN,2017,,,,16.0,
SOUTH SUDAN,2018,,,,1.0,
SOUTH SUDAN,2019,,,,,
SOUTH SUDAN,2020,,,,,
SOUTH SUDAN,2021,,,,,
SOUTH SUDAN,2022,,,,6.0,
SPAIN,1995,,,,25368.0,
SPAIN,1996,,,,27168.0,
SPAIN,1997,37132.0,34310.0,2822.0,26185.0,
SPAIN,1998,41892.0,37860.0,4032.0,29117.0,
SPAIN,1999,45440.0,40680.0,4760.0,32733.0,
SPAIN,2000,46403.0,41103.0,5300.0,31528.0,
SPAIN,2001,48565.0,44081.0,4484.0,32519.0,
SPAIN,2002,50331.0,45456.0,4875.0,34130.0,
SPAIN,2003,50854.0,46130.0,4724.0,42786.0,
SPAIN,2004,52430.0,47144.0,5286.0,48746.0,
SPAIN,2005,55913.0,49989.0,5924.0,51959.0,
SPAIN,2006,58005.0,53090.0,4915.0,56181.0,
SPAIN,2007,58666.0,53391.0,5275.0,63491.0,12709.0
SPAIN,2008,57192.0,51921.0,5271.0,68875.0,13042.0
SPAIN,2009,52177.700000000004,47842.100000000006,4335.6,59795.0,13754.0
SPAIN,2010,52677.0,48302.0,4375.0,58348.0,14254.0
SPAIN,2011,56176.9,52061.6,4115.3,67809.0,15944.0
SPAIN,2012,57464.399999999994,53490.2,3974.2,62936.0,14916.0
SPAIN,2013,60675.0,56604.0,4071.0,68414.0,13434.0
SPAIN,2014,64938.0,60625.0,4313.0,71656.0,13952.0
SPAIN,2015,68174.7,63195.9,4978.8,62449.0,17625.0
SPAIN,2016,75315.0,69611.3,5703.7,66982.0,18277.0
SPAIN,2017,81868.4,76161.7,5706.7,75906.0,20274.0
SPAIN,2018,82808.40000000001,77171.6,5636.8,81420.0,22287.0
SPAIN,2019,83509.2,77396.5,6112.7,79571.0,22816.0
SPAIN,2020,18933.100000000002,17367.600000000002,1565.5,18379.0,6236.0
SPAIN,2021,31180.8,28910.5,2270.3,34183.0,8538.0
SPAIN,2022,71659.3,66706.8,4952.5,72097.0,18253.0
SRI LANKA,1995,404.0,389.0,15.0,226.0,
SRI LANKA,1996,302.0,291.0,11.0,166.0,
SRI LANKA,1997,367.0,353.0,14.0,209.0,
SRI LANKA,1998,381.0,362.0,19.0,230.0,
SRI LANKA,1999,436.0,413.0,23.0,273.0,
SRI LANKA,2000,400.0,381.0,19.0,248.0,
SRI LANKA,2001,337.0,314.0,23.0,213.0,
SRI LANKA,2002,393.0,351.0,42.0,363.0,
SRI LANKA,2003,501.0,445.0,56.0,441.0,
SRI LANKA,2004,566.0,492.0,74.0,513.0,
SRI LANKA,2005,549.0,444.0,105.0,429.0,
SRI LANKA,2006,559.0,443.0,116.0,410.0,
SRI LANKA,2007,494.0,437.0,57.0,385.0,
SRI LANKA,2008,438.0,395.0,43.0,342.0,
SRI LANKA,2009,448.0,403.0,45.0,350.0,
SRI LANKA,2010,654.0,564.0,90.0,576.0,
SRI LANKA,2011,856.0,773.0,83.0,830.0,
SRI LANKA,2012,1005.5999999999999,893.3,112.3,1039.0,
SRI LANKA,2013,1274.0,1180.0,94.0,1715.0,
SRI LANKA,2014,1527.1999999999998,1496.1,31.1,2431.0,
SRI LANKA,2015,1798.0,1760.0,38.0,2981.0,
SRI LANKA,2016,2050.8,1991.6000000000001,59.2,3518.0,
SRI LANKA,2017,2116.4,2010.3,106.1,3925.0,
SRI LANKA,2018,2333.8,2198.8,135.0,4381.0,
SRI LANKA,2019,1913.6000000000001,1687.9,225.7,3607.0,
SRI LANKA,2020,507.7,487.8,19.9,682.0,
SRI LANKA,2021,194.0,189.0,5.0,507.0,
SRI LANKA,2022,720.0,673.1,46.9,1136.3,
STATE OF PALESTINE,1995,,,,255.0,
STATE OF PALESTINE,1996,,795.0,,242.0,
STATE OF PALESTINE,1997,,685.0,,239.0,
STATE OF PALESTINE,1998,,767.0,,346.0,
STATE OF PALESTINE,1999,,907.0,,377.0,
STATE OF PALESTINE,2000,,1055.0,,94.0,
STATE OF PALESTINE,2001,,,,14.0,
STATE OF PALESTINE,2002,,,,14.0,
STATE OF PALESTINE,2003,,,,66.0,
STATE OF PALESTINE,2004,,,,84.0,
STATE OF PALESTINE,2005,,,,52.0,
STATE OF PALESTINE,2006,,,,25.0,
STATE OF PALESTINE,2007,,,,99.0,
STATE OF PALESTINE,2008,,,,146.0,
STATE OF PALESTINE,2009,,,,193.0,
STATE OF PALESTINE,2010,,,,409.0,
STATE OF PALESTINE,2011,,,,615.0,
STATE OF PALESTINE,2012,,,,469.0,
STATE OF PALESTINE,2013,,,,510.0,
STATE OF PALESTINE,2014,,,,412.0,
STATE OF PALESTINE,2015,,,,308.0,
STATE OF PALESTINE,2016,,,,234.0,
STATE OF PALESTINE,2017,,,,241.0,
STATE OF PALESTINE,2018,,,,301.0,
STATE OF PALESTINE,2019,,,,726.0,
STATE OF PALESTINE,2020,,,,465.0,
STATE OF PALESTINE,2021,,,,615.0,
STATE OF PALESTINE,2022,,,,415.0,
SUDAN,1995,,,,8.0,
SUDAN,1996,,,,8.0,
SUDAN,1997,,,,4.0,
SUDAN,1998,36.0,29.0,7.0,2.0,
SUDAN,1999,39.0,31.0,8.0,2.0,
SUDAN,2000,38.0,30.0,8.0,5.0,
SUDAN,2001,50.0,40.0,10.0,3.0,
SUDAN,2002,,,,108.0,
SUDAN,2003,,,,17.0,
SUDAN,2004,,,,21.0,
SUDAN,2005,246.0,185.0,61.0,114.0,
SUDAN,2006,328.0,252.0,76.0,194.0,
SUDAN,2007,436.0,336.0,100.0,390.0,
SUDAN,2008,440.0,339.0,101.0,255.0,
SUDAN,2009,420.0,323.0,97.0,231.0,
SUDAN,2010,495.0,396.0,99.0,82.0,
SUDAN,2011,536.0,429.0,107.0,179.0,
SUDAN,2012,574.7,442.5,132.2,772.0,
SUDAN,2013,591.3,455.3,136.0,773.0,
SUDAN,2014,683.5999999999999,505.9,177.7,967.0,
SUDAN,2015,741.0,549.0,192.0,949.0,
SUDAN,2016,799.0,591.0,208.0,1009.0,
SUDAN,2017,812.0,601.0,211.0,1029.0,
SUDAN,2018,836.0,619.0,217.0,1043.0,
SUDAN,2019,,,,821.0,
SUDAN,2020,,,,689.0,
SUDAN,2021,,,,1077.0,
SUDAN,2022,,,,1065.0,
SURINAME,1995,43.0,40.0,3.0,21.0,
SURINAME,1996,53.0,49.0,4.0,14.0,
SURINAME,1997,61.0,57.0,4.0,9.0,
SURINAME,1998,55.0,51.0,4.0,2.0,
SURINAME,1999,57.0,53.0,4.0,9.0,
SURINAME,2000,57.0,54.0,3.0,16.0,
SURINAME,2001,54.0,51.0,3.0,14.0,
SURINAME,2002,60.0,57.0,3.0,3.0,
SURINAME,2003,82.0,70.0,12.0,4.0,
SURINAME,2004,137.0,123.0,14.0,17.0,
SURINAME,2005,161.0,145.0,16.0,45.0,
SURINAME,2006,154.0,138.0,16.0,95.0,
SURINAME,2007,167.0,150.0,17.0,67.0,
SURINAME,2008,151.0,135.0,16.0,77.0,
SURINAME,2009,151.0,136.0,15.0,64.0,
SURINAME,2010,204.0,185.0,19.0,61.0,
SURINAME,2011,220.0,197.0,23.0,61.0,
SURINAME,2012,240.0,217.0,23.0,71.0,
SURINAME,2013,249.0,224.0,25.0,84.0,
SURINAME,2014,251.6,228.9,22.7,95.0,
SURINAME,2015,228.0,209.0,19.0,88.0,
SURINAME,2016,,,,65.0,
SURINAME,2017,,,,46.0,
SURINAME,2018,,,,56.0,
SURINAME,2019,,,,53.0,
SURINAME,2020,,,,15.0,
SURINAME,2021,,,,13.0,
SURINAME,2022,,,,26.0,
SWEDEN,1995,,,,3471.0,
SWEDEN,1996,,,,3686.0,
SWEDEN,1997,,,,3600.0,
SWEDEN,1998,,,,4188.0,
SWEDEN,1999,,,,4132.0,
SWEDEN,2000,,,,4064.0,
SWEDEN,2001,7432.0,4651.0,2781.0,4253.0,
SWEDEN,2002,7457.0,5043.0,2414.0,4710.0,
SWEDEN,2003,7627.0,5109.0,2518.0,5304.0,
SWEDEN,2004,,,,6198.0,
SWEDEN,2005,,,,6554.0,
SWEDEN,2006,,,,8375.0,
SWEDEN,2007,,,,10216.0,
SWEDEN,2008,,,,9996.0,
SWEDEN,2009,,,,7807.0,
SWEDEN,2010,,,,8336.0,
SWEDEN,2011,19405.0,16565.0,2840.0,10209.0,
SWEDEN,2012,20011.0,16555.0,3456.0,10104.0,
SWEDEN,2013,18803.0,15441.0,3362.0,9166.0,
SWEDEN,2014,19945.0,16754.0,3191.0,9231.0,
SWEDEN,2015,,,,8374.0,
SWEDEN,2016,,,,9129.0,
SWEDEN,2017,,,,10019.0,22121.0
SWEDEN,2018,,,,9973.0,19939.0
SWEDEN,2019,,,,9173.0,19061.0
SWEDEN,2020,,,,4347.0,6081.0
SWEDEN,2021,,,,6062.0,7615.0
SWEDEN,2022,,,,8962.0,
SWITZERLAND,1995,,,,9459.0,
SWITZERLAND,1996,,,,8891.0,
SWITZERLAND,1997,,,,7945.0,
SWITZERLAND,1998,,,,7991.0,
SWITZERLAND,1999,,,,6839.0,
SWITZERLAND,2000,,,,6566.0,
SWITZERLAND,2001,,,,6716.0,
SWITZERLAND,2002,,,,7231.0,
SWITZERLAND,2003,,,,8424.0,17548.0
SWITZERLAND,2004,,,,9288.0,
SWITZERLAND,2005,,,,9891.0,
SWITZERLAND,2006,,,,10784.0,
SWITZERLAND,2007,,,,12223.0,
SWITZERLAND,2008,,,,14698.0,17407.0
SWITZERLAND,2009,,,,14340.0,16522.0
SWITZERLAND,2010,,,,14811.0,15902.0
SWITZERLAND,2011,,,,17148.0,18949.0
SWITZERLAND,2012,,,,15994.0,20293.0
SWITZERLAND,2013,,,,16677.0,20303.0
SWITZERLAND,2014,,,,17765.0,19833.0
SWITZERLAND,2015,,,,16927.0,22086.0
SWITZERLAND,2016,,,,16749.0,21536.0
SWITZERLAND,2017,,,,17250.0,22481.0
SWITZERLAND,2018,,,,17996.0,24572.0
SWITZERLAND,2019,,,,18076.0,19797.0
SWITZERLAND,2020,,,,10143.0,7694.0
SWITZERLAND,2021,,,,11002.0,10164.0
SWITZERLAND,2022,,,,16200.0,15846.0
SYRIAN ARAB REPUBLIC,1995,2253.0,2156.0,97.0,1258.0,
SYRIAN ARAB REPUBLIC,1996,2435.0,2325.0,110.0,1165.0,
SYRIAN ARAB REPUBLIC,1997,2332.0,2174.0,158.0,1013.0,
SYRIAN ARAB REPUBLIC,1998,2464.0,2264.0,200.0,1017.0,
SYRIAN ARAB REPUBLIC,1999,2682.0,2382.0,300.0,1031.0,
SYRIAN ARAB REPUBLIC,2000,3015.0,2615.0,400.0,1082.0,
SYRIAN ARAB REPUBLIC,2001,3326.0,3026.0,300.0,1150.0,
SYRIAN ARAB REPUBLIC,2002,4273.0,3875.0,398.0,970.0,
SYRIAN ARAB REPUBLIC,2003,4388.0,3980.0,408.0,773.0,
SYRIAN ARAB REPUBLIC,2004,6335.0,5828.0,507.0,1800.0,
SYRIAN ARAB REPUBLIC,2005,5859.0,5390.0,469.0,1944.0,
SYRIAN ARAB REPUBLIC,2006,5682.0,5227.0,455.0,2025.0,
SYRIAN ARAB REPUBLIC,2007,5435.0,5000.0,435.0,2884.0,
SYRIAN ARAB REPUBLIC,2008,6950.0,6394.0,556.0,3150.0,
SYRIAN ARAB REPUBLIC,2009,6656.0,6117.0,539.0,3757.0,
SYRIAN ARAB REPUBLIC,2010,9457.0,9015.0,442.0,6190.0,
SYRIAN ARAB REPUBLIC,2011,,,,1753.0,
SYRIAN ARAB REPUBLIC,2012,,,,,
SYRIAN ARAB REPUBLIC,2013,,,,,
SYRIAN ARAB REPUBLIC,2014,,,,,
SYRIAN ARAB REPUBLIC,2015,,,,,
SYRIAN ARAB REPUBLIC,2016,,,,,
SYRIAN ARAB REPUBLIC,2017,,,,,
SYRIAN ARAB REPUBLIC,2018,,,,,
SYRIAN ARAB REPUBLIC,2019,,,,,
SYRIAN ARAB REPUBLIC,2020,,,,,
SYRIAN ARAB REPUBLIC,2021,,,,,
SYRIAN ARAB REPUBLIC,2022,,,,,
TAIWAN PROVINCE OF CHINA,1995,2332.0,1628.0,704.0,3287.0,5189.0
TAIWAN PROVINCE OF CHINA,1996,2358.0,1600.0,758.0,3636.0,5714.0
TAIWAN PROVINCE OF CHINA,1997,2372.0,1568.0,804.0,3403.0,6162.0
TAIWAN PROVINCE OF CHINA,1998,2299.0,1474.0,825.0,3372.0,5912.0
TAIWAN PROVINCE OF CHINA,1999,2411.0,1547.0,864.0,3571.0,6559.0
TAIWAN PROVINCE OF CHINA,2000,2624.0,1661.0,963.0,3738.0,7329.0
TAIWAN PROVINCE OF CHINA,2001,2831.0,1916.0,915.0,4335.0,7153.0
TAIWAN PROVINCE OF CHINA,2002,2978.0,2045.0,933.0,4583.0,7319.0
TAIWAN PROVINCE OF CHINA,2003,2248.0,1469.0,779.0,2977.0,5923.0
TAIWAN PROVINCE OF CHINA,2004,2950.0,1949.0,1001.0,4054.0,7781.0
TAIWAN PROVINCE OF CHINA,2005,3378.0,2345.0,1033.0,4977.0,8208.0
TAIWAN PROVINCE OF CHINA,2006,3520.0,2479.0,1041.0,5136.0,8671.0
TAIWAN PROVINCE OF CHINA,2007,3716.0,2685.0,1031.0,5213.0,8964.0
TAIWAN PROVINCE OF CHINA,2008,3845.0,2859.0,986.0,5937.0,8465.0
TAIWAN PROVINCE OF CHINA,2009,4394.0,3475.0,919.0,6816.0,8143.0
TAIWAN PROVINCE OF CHINA,2010,5567.0,4479.0,1088.0,8721.0,9415.0
TAIWAN PROVINCE OF CHINA,2011,6087.0,4958.0,1129.0,11065.0,9584.0
TAIWAN PROVINCE OF CHINA,2012,7311.0,6276.0,1035.0,11770.0,10240.0
TAIWAN PROVINCE OF CHINA,2013,8016.0,6935.0,1081.0,12323.0,11053.0
TAIWAN PROVINCE OF CHINA,2014,9910.0,9007.0,903.0,14614.0,11845.0
TAIWAN PROVINCE OF CHINA,2015,10439.7,9547.1,892.6,14387.0,13183.0
TAIWAN PROVINCE OF CHINA,2016,10690.2,9809.7,880.5,10374.0,14589.0
TAIWAN PROVINCE OF CHINA,2017,10739.599999999999,9839.3,900.3,12315.0,15655.0
TAIWAN PROVINCE OF CHINA,2018,11066.699999999999,10160.9,905.8,13704.0,16645.0
TAIWAN PROVINCE OF CHINA,2019,11864.1,10942.7,921.4,14411.0,17101.0
TAIWAN PROVINCE OF CHINA,2020,1377.9,1272.5,105.4,1800.0,2336.0
TAIWAN PROVINCE OF CHINA,2021,140.39999999999998,120.69999999999999,19.7,744.0,360.0
TAIWAN PROVINCE OF CHINA,2022,895.9,777.5,118.4,2747.0,1483.0
TAJIKISTAN,1995,,,,,
TAJIKISTAN,1996,,,,,
TAJIKISTAN,1997,,,,,
TAJIKISTAN,1998,,3.2,,,
TAJIKISTAN,1999,,4.5,,,
TAJIKISTAN,2000,,7.7,,,
TAJIKISTAN,2001,,5.2,,,
TAJIKISTAN,2002,,,,1.6,
TAJIKISTAN,2003,,,,1.5,
TAJIKISTAN,2004,,,,1.2,
TAJIKISTAN,2005,,,,1.6,
TAJIKISTAN,2006,,,,2.1,
TAJIKISTAN,2007,,,,3.3,
TAJIKISTAN,2008,,,,4.2,
TAJIKISTAN,2009,,,,2.4,
TAJIKISTAN,2010,,,,2.5,
TAJIKISTAN,2011,,,,1.1,
TAJIKISTAN,2012,244.0,242.0,2.0,1.6,
TAJIKISTAN,2013,208.0,206.0,2.0,1.3,
TAJIKISTAN,2014,213.0,182.0,31.0,1.2,
TAJIKISTAN,2015,414.0,392.0,22.0,1.0,
TAJIKISTAN,2016,345.0,316.0,29.0,3.6,
TAJIKISTAN,2017,432.0,397.0,35.0,7.6,
TAJIKISTAN,2018,1034.8000000000002,1029.4,5.4,8.9,
TAJIKISTAN,2019,,,,13.7,
TAJIKISTAN,2020,,,,6.4,
TAJIKISTAN,2021,,,,11.1,
TAJIKISTAN,2022,,,,18.0,
"TANZANIA, UNITED REPUBLIC OF",1995,295.0,236.0,59.0,502.0,
"TANZANIA, UNITED REPUBLIC OF",1996,326.0,261.0,65.0,473.0,
"TANZANIA, UNITED REPUBLIC OF",1997,360.0,279.0,81.0,339.0,
"TANZANIA, UNITED REPUBLIC OF",1998,482.0,354.0,128.0,399.0,
"TANZANIA, UNITED REPUBLIC OF",1999,627.0,494.0,133.0,464.0,
"TANZANIA, UNITED REPUBLIC OF",2000,502.0,372.0,130.0,377.0,
"TANZANIA, UNITED REPUBLIC OF",2001,525.0,373.0,152.0,615.0,
"TANZANIA, UNITED REPUBLIC OF",2002,575.0,460.0,115.0,635.0,
"TANZANIA, UNITED REPUBLIC OF",2003,576.0,443.0,133.0,647.0,
"TANZANIA, UNITED REPUBLIC OF",2004,583.0,500.0,83.0,746.0,
"TANZANIA, UNITED REPUBLIC OF",2005,613.0,528.0,85.0,824.0,
"TANZANIA, UNITED REPUBLIC OF",2006,644.0,573.0,71.0,950.0,
"TANZANIA, UNITED REPUBLIC OF",2007,718.0,661.0,57.0,1199.0,
"TANZANIA, UNITED REPUBLIC OF",2008,770.0,733.0,37.0,1289.0,
"TANZANIA, UNITED REPUBLIC OF",2009,714.0,685.0,29.0,1160.0,
"TANZANIA, UNITED REPUBLIC OF",2010,783.0,727.0,56.0,1255.0,
